"100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-CA3-1","145B-DG-1","146A-CA1-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-CA3-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA1-1","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Acaa1a",148,334,86,102,142,78,478,221,8,17,140,77,0,32,238,13,48,124,0,83,125,84,34,141,7,33,13,35,5,137,0,158,267,283,0,221,813,223,121,247,23,181,39
"Acaa1b",0,0,0,0,8,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,1,0
"Acaa2",11,89,12,25,32,18,58,51,2,2,34,11,0,9,69,5,19,22,0,5,11,5,5,22,0,16,9,11,0,26,0,33,98,35,0,53,52,39,68,40,3,35,13
"Acaca",187,584,141,148,161,114,321,289,10,18,215,138,5,38,261,29,100,89,0,129,52,66,112,199,2,54,42,21,39,343,1,220,670,259,0,530,661,389,198,347,26,461,63
"Acacb",0,7,2,5,17,6,34,10,2,0,22,12,0,0,38,0,6,0,0,15,7,0,7,6,6,7,0,0,0,11,0,1,39,11,0,13,66,7,0,0,0,16,0
"Acad10",14,41,9,3,20,3,14,15,0,0,2,14,0,0,7,1,11,9,0,17,2,9,8,21,3,0,1,0,0,15,0,17,2,29,0,0,53,25,39,15,0,19,5
"Acad11",37,136,48,32,50,15,175,95,1,0,65,35,0,9,159,0,34,32,0,46,19,28,20,80,3,24,2,5,10,56,0,56,119,103,0,47,397,91,68,142,6,58,17
"Acad12",4,30,9,7,16,8,32,31,1,0,3,0,3,2,12,3,2,14,0,7,7,3,7,5,0,11,2,0,2,5,1,12,32,25,0,31,51,35,8,33,0,13,0
"Acad8",58,153,38,58,60,26,154,125,0,24,74,31,1,5,100,6,38,22,0,33,28,25,18,52,4,62,1,19,6,87,0,82,100,81,0,138,176,144,58,90,4,72,28
"Acad9",98,298,96,77,152,62,368,217,13,11,106,34,4,20,190,36,73,99,0,113,97,80,61,92,8,73,15,40,0,156,2,188,212,399,0,198,477,284,174,253,9,160,17
"Acadl",16,76,26,54,42,30,55,59,2,4,61,49,1,12,55,5,9,42,0,10,21,14,6,43,0,19,0,0,0,84,0,43,167,56,0,43,60,91,48,37,0,38,6
"Acadm",37,120,37,17,47,32,113,139,2,4,44,43,4,0,61,1,18,54,0,39,22,17,22,70,7,31,12,2,27,43,1,47,135,75,0,99,193,116,63,39,4,73,16
"Acads",6,24,2,0,7,4,38,54,5,0,18,12,0,6,17,0,4,0,0,11,5,5,9,17,1,1,2,0,11,18,0,2,0,17,0,15,53,8,16,23,5,6,3
"Acadsb",161,449,167,157,94,108,366,266,10,6,205,43,2,33,243,16,48,193,0,68,127,77,52,162,3,128,5,19,12,188,7,252,512,321,0,163,675,361,83,222,47,153,33
"Acadvl",65,223,48,82,90,37,215,169,5,16,108,44,2,0,101,23,28,110,0,27,66,22,36,84,0,34,0,13,8,38,0,94,227,106,0,192,264,146,124,115,9,122,20
"Acan",0,13,4,8,36,5,128,14,0,0,10,0,1,12,1,3,71,0,0,36,6,36,17,2,1,16,7,29,0,23,1,22,71,329,0,6,97,17,16,157,0,16,12
"Acap1",0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Acap2",652,1380,450,339,245,146,1377,597,11,24,353,165,8,127,797,18,439,415,0,510,253,256,266,207,12,422,27,102,75,337,11,621,514,1229,0,544,3028,963,204,1138,58,357,132
"Acap3",458,1066,460,310,469,211,956,923,12,33,393,241,7,50,1101,52,198,517,0,227,298,192,199,382,13,282,44,102,111,556,20,667,1092,645,0,967,1680,1065,476,554,68,704,124
"Acat1",144,413,149,153,139,119,369,271,3,19,135,40,3,52,291,7,74,112,0,43,181,61,52,114,7,71,21,26,33,219,2,203,233,232,0,261,608,284,258,240,2,184,61
"Acat2",40,131,44,53,68,45,132,137,4,20,68,52,1,10,80,6,22,12,0,12,47,29,8,109,2,7,6,13,0,106,0,57,162,80,0,171,306,119,114,77,0,115,21
"Acat3",5,15,8,5,0,11,32,0,0,0,5,16,0,4,54,0,5,27,0,4,23,3,0,16,0,0,0,0,0,0,1,18,67,12,0,23,18,8,0,31,0,7,0
"Acbd3",50,195,76,43,47,53,207,100,8,13,82,34,0,40,144,1,41,32,0,54,40,33,63,58,2,41,7,7,23,92,3,84,254,183,0,108,290,123,76,123,9,86,23
"Acbd4",72,182,72,72,87,35,155,166,2,0,100,17,1,4,134,1,24,72,0,20,87,30,18,23,0,34,2,7,31,46,0,97,81,87,0,92,347,159,63,70,0,109,21
"Acbd5",94,452,126,136,135,78,292,244,7,17,172,88,3,29,306,35,66,120,0,93,100,64,75,99,0,60,8,25,25,178,0,227,398,185,0,265,583,347,96,276,26,171,50
"Acbd6",88,318,104,107,95,56,378,225,8,5,174,41,3,41,230,13,74,62,2,72,105,78,50,115,3,45,6,52,0,194,7,143,148,241,0,191,624,277,129,202,1,160,46
"Acbd7",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Accs",9,10,3,8,1,3,43,13,0,0,9,6,0,0,5,0,0,0,0,2,1,7,2,1,0,8,0,0,0,10,1,2,18,5,0,6,34,5,0,14,0,4,7
"Accsl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Acd",43,275,71,77,102,42,268,209,7,6,98,31,2,12,147,9,59,78,0,40,64,49,47,91,2,42,12,14,25,87,0,99,143,145,0,231,567,216,94,119,3,87,40
"Ace",16,26,8,31,7,11,2,42,0,23,29,8,0,12,11,6,0,5,0,0,7,2,7,20,0,1,0,3,0,0,0,7,60,19,0,7,2,20,14,14,0,18,7
"Ace2",5,0,1,6,0,0,2,8,2,0,0,0,0,0,8,5,0,0,0,1,0,1,2,3,0,0,2,0,0,0,0,6,33,0,0,14,7,0,0,8,0,0,0
"Ace3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acer1",3,24,4,4,1,2,12,3,0,0,2,0,0,0,6,0,3,11,0,4,6,2,2,5,0,44,9,3,6,4,0,15,0,23,0,0,44,16,1,0,6,3,1
"Acer2",23,14,2,12,0,2,12,17,3,2,4,30,0,0,9,9,2,7,0,23,3,3,1,10,0,0,0,0,0,53,0,20,45,31,0,7,88,6,6,12,0,9,1
"Acer3",99,210,74,75,96,50,396,162,2,11,60,55,3,21,133,2,88,71,0,145,52,63,20,105,1,40,6,15,11,97,0,138,174,285,0,123,644,154,93,243,7,78,56
"Ache",117,328,93,121,218,141,82,228,5,7,146,90,14,10,243,20,47,121,0,41,89,30,40,242,14,49,19,14,11,346,1,173,520,85,0,305,237,273,276,94,40,445,45
"Acin1",210,772,254,219,351,188,1159,479,19,26,235,102,8,89,480,33,246,233,0,289,208,220,114,322,4,167,15,113,167,362,18,409,758,959,0,436,2324,657,373,771,16,446,116
"Ackr1",23,116,50,46,125,27,179,91,1,13,52,31,1,3,84,9,46,24,0,18,35,37,25,169,1,43,12,9,10,218,3,83,212,128,0,213,207,86,166,105,0,352,25
"Ackr2",3,56,13,15,0,0,0,19,0,0,6,0,0,0,14,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,12,0,6,0,1,0
"Ackr3",4,29,12,6,30,12,95,29,3,8,11,4,0,9,56,6,16,49,0,26,5,18,4,43,2,0,12,8,0,72,0,6,128,60,0,24,207,31,44,28,0,64,10
"Ackr4",0,2,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,1,13,2,0,0,0,1,0
"Acly",329,718,303,300,292,212,774,406,3,32,345,232,32,78,471,60,243,199,0,242,163,159,116,283,13,98,22,63,48,426,19,349,930,587,0,428,1840,479,281,499,27,539,167
"Acmsd",4,14,4,1,2,3,9,10,0,0,3,0,0,0,0,0,0,6,0,8,2,1,5,0,0,7,0,4,0,0,0,7,5,12,0,3,17,3,1,4,0,0,0
"Acnat1",1,1,0,1,0,4,0,0,0,1,1,0,3,0,1,0,0,2,0,0,1,1,3,1,0,5,1,0,2,2,1,1,0,0,0,1,4,1,0,2,0,2,1
"Acnat2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aco1",77,129,44,41,56,20,180,78,1,3,55,23,2,8,95,5,45,45,0,36,28,42,22,21,1,25,0,15,10,88,0,96,259,162,0,134,308,176,21,115,17,168,25
"Aco2",876,2652,811,823,1192,501,2186,2735,73,160,1265,597,28,251,1893,90,610,881,0,501,729,449,389,872,9,501,149,237,68,1208,15,1165,2698,1535,0,2503,4272,2054,1365,1371,103,1503,323
"Acod1",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0
"Acot1",20,89,17,26,36,32,50,43,0,2,23,55,2,3,46,4,22,13,0,7,13,18,2,26,0,7,2,11,1,28,0,20,129,44,0,71,91,45,30,30,0,20,6
"Acot10",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"Acot11",88,163,38,50,84,90,156,220,4,0,95,57,6,25,142,48,43,130,0,45,72,46,23,37,5,49,5,10,24,104,0,99,570,165,0,129,219,109,49,200,0,108,11
"Acot12",0,0,1,2,4,9,4,13,2,0,0,4,0,0,7,0,2,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,11,22,0,6,34,2,5,17,0,11,1
"Acot13",67,271,79,61,95,56,297,173,1,14,140,13,1,1,196,17,35,40,0,58,117,56,32,84,7,16,2,15,26,44,4,100,142,125,0,158,324,255,110,118,4,104,33
"Acot2",34,89,36,38,43,22,43,37,1,1,45,25,7,1,96,5,25,64,0,5,18,11,15,26,0,72,12,12,24,53,0,32,69,24,0,45,64,60,106,24,3,88,11
"Acot3",6,21,4,4,5,1,51,11,0,0,1,0,0,0,12,9,16,12,0,4,0,3,1,9,0,0,0,12,1,9,1,4,0,30,0,13,149,6,2,29,0,21,2
"Acot4",2,2,4,10,2,0,27,4,0,8,0,2,0,21,13,0,16,6,0,29,3,3,0,4,0,0,0,0,0,7,0,4,20,13,0,27,82,8,17,24,0,14,6
"Acot5",7,36,11,5,0,9,48,12,3,0,13,2,0,0,19,0,14,9,0,14,6,13,5,0,1,8,9,11,1,7,0,15,0,32,0,9,151,17,30,31,0,21,5
"Acot6",51,37,20,18,39,12,35,32,2,1,26,6,0,6,15,12,13,25,0,6,14,6,1,25,0,7,3,6,0,17,0,8,16,22,0,35,58,42,22,45,0,23,6
"Acot7",281,1152,320,337,806,351,615,733,25,81,535,257,13,34,706,146,97,223,0,121,313,142,156,893,34,131,56,52,8,782,4,420,1379,267,0,1377,1308,871,1417,391,28,1222,114
"Acot8",32,43,11,18,20,25,92,95,1,10,20,9,0,16,24,2,18,4,0,20,14,13,4,18,0,5,0,1,0,11,1,41,41,40,0,6,164,62,34,48,7,26,14
"Acot9",16,68,20,18,16,17,62,51,8,9,23,21,0,0,62,13,10,15,0,9,40,12,5,55,0,4,6,9,13,29,0,43,69,40,0,95,128,80,33,30,7,49,6
"Acox1",403,1240,345,400,365,267,722,786,11,67,410,271,19,70,799,51,153,397,0,181,245,177,121,297,4,197,26,51,59,535,4,554,936,581,0,625,1518,842,405,601,17,663,83
"Acox2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acox3",60,134,45,72,88,18,132,123,5,5,88,33,0,6,124,11,36,57,0,35,30,36,46,59,0,18,5,4,0,76,0,75,89,105,0,157,291,89,36,103,10,96,39
"Acoxl",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acp1",61,312,120,55,173,63,331,187,9,18,135,40,4,4,164,16,105,94,0,52,118,80,47,161,1,59,18,39,73,165,11,138,213,161,0,309,560,292,143,188,14,155,44
"Acp2",126,501,165,179,255,124,451,299,12,41,210,85,7,35,357,40,137,121,0,88,96,68,49,230,3,106,15,18,26,316,0,207,523,268,0,422,817,396,227,320,34,344,53
"Acp5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0
"Acp6",44,145,39,25,41,41,127,67,0,3,62,11,5,18,87,8,25,12,0,58,32,32,21,44,1,15,1,12,9,18,2,46,74,99,0,60,233,63,34,121,0,49,10
"Acp7",0,4,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0
"Acpp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"Acpt",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"Acr",6,14,3,5,10,3,0,3,0,0,0,0,0,0,6,0,3,3,0,0,4,1,2,0,0,1,0,0,0,6,0,6,21,11,0,16,17,5,0,2,0,3,0
"Acrbp",13,56,9,20,14,8,65,16,0,0,2,14,3,0,26,2,17,6,0,21,14,27,5,23,7,25,4,5,1,19,0,22,2,63,0,10,170,47,13,93,0,14,4
"Acrv1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsbg1",165,454,151,187,256,178,482,513,9,1,342,180,18,127,459,63,77,233,0,136,205,106,45,176,4,69,50,27,14,216,1,285,1271,379,1,610,617,375,237,374,10,264,68
"Acsbg2",7,9,4,3,1,0,0,0,0,5,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,3,0,8,6,8,0,6,3,6,2
"Acsf2",16,47,14,23,10,5,65,50,1,0,35,35,0,15,50,7,1,16,0,3,12,12,8,2,0,10,8,0,15,50,1,24,159,64,0,48,57,21,5,55,0,15,3
"Acsf3",49,185,37,20,59,23,159,113,2,13,41,7,3,12,62,13,31,42,0,16,55,30,6,49,0,4,0,10,1,99,0,45,82,108,0,31,270,107,53,95,0,34,9
"Acsl1",96,335,116,80,118,75,293,135,5,33,79,87,2,50,180,12,63,82,0,59,53,39,43,102,8,84,15,27,4,186,8,113,251,217,0,155,566,255,164,178,12,228,44
"Acsl3",248,737,291,276,255,262,753,487,15,31,273,296,9,92,658,51,183,357,0,151,249,176,138,214,2,150,22,23,38,345,3,423,1098,535,0,511,1524,699,242,492,33,471,92
"Acsl4",386,837,263,227,236,131,382,259,11,32,123,115,3,31,337,22,106,154,0,91,144,90,138,394,8,162,32,43,40,618,12,318,683,403,0,486,771,649,347,256,31,692,74
"Acsl5",173,475,135,91,169,104,380,280,7,34,182,43,2,39,273,8,108,80,0,64,112,66,66,170,0,83,24,34,17,328,2,188,335,215,0,337,699,418,305,246,21,300,62
"Acsl6",393,1148,338,306,475,224,941,722,22,53,339,324,6,111,743,103,233,335,0,279,239,202,125,556,11,246,75,61,43,860,12,436,1859,926,0,1010,2011,872,607,707,20,1005,130
"Acsm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm2",0,21,6,7,10,1,31,0,0,0,1,2,2,4,11,1,4,27,0,17,11,6,8,1,0,36,15,4,5,23,0,20,27,15,0,0,47,19,3,16,4,8,4
"Acsm3",0,0,2,2,2,0,10,0,0,0,7,2,0,0,0,0,2,3,0,0,1,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,4,0
"Acsm4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1
"Acsm5",0,0,0,0,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,0,0
"Acss1",68,158,58,77,60,26,89,158,1,1,43,46,0,30,182,7,10,50,0,17,56,16,23,42,1,74,10,1,8,77,0,144,190,83,0,123,74,156,24,46,19,53,10
"Acss2",88,264,100,108,165,100,292,155,5,8,142,83,3,76,199,32,58,66,0,63,91,58,49,99,2,68,17,16,4,159,0,161,414,181,0,311,483,172,145,146,11,184,33
"Acss3",0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,7,0,0,0,0
"Acta1",23,84,14,17,10,6,44,53,1,0,8,4,279,19,37,5,18,13,0,15,5,10,10,9,0,21,0,6,0,21,3,468,72,20,0,13,149,51,23,20,2,9,5
"Acta2",0,33,1,3,2,1,9,1,0,0,0,7,160,11,1,14,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,237,37,57,0,0,0,3,2,4,0,0,3
"Actb",4248,13338,4686,3827,4849,1893,10785,8465,316,608,5051,2045,129,699,10483,514,2353,4224,0,2302,4263,2536,2071,3749,186,1939,392,1127,913,4775,214,6503,8163,7582,2,6797,23796,12704,6442,7730,579,5748,1711
"Actbl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actc1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actg1",2241,7757,2471,2175,3234,1503,6213,5049,236,314,2828,1478,78,514,5832,338,1413,2311,0,1427,2233,1314,1034,2662,110,1209,213,651,477,3404,83,3335,5509,4332,1,4698,11206,6560,4428,4298,273,4378,1025
"Actg2",0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"Actl10",0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,7,0,22,0,8,0,0,12,1,0,0,0,0,0,0,0,13,0,0,24,1,0,9,0,0,0
"Actl11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actl6a",18,51,32,19,31,19,63,53,1,0,21,14,1,13,14,11,9,55,0,23,25,21,1,11,0,8,0,21,1,42,2,22,20,55,0,16,110,39,27,48,0,20,11
"Actl6b",169,682,181,190,263,157,978,573,18,12,373,73,11,56,434,12,179,310,0,162,174,178,95,203,14,93,18,79,47,175,6,304,249,571,0,325,1718,489,283,495,47,250,131
"Actl7a",0,0,0,0,0,0,13,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0
"Actl7b",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"Actl9",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Actn1",216,659,276,217,198,167,782,260,7,36,176,78,3,139,469,21,225,351,0,278,220,142,138,194,6,220,22,48,33,321,12,438,403,654,0,368,1722,539,269,635,16,352,105
"Actn2",138,541,155,190,186,61,289,190,7,28,138,56,5,58,186,13,45,129,0,108,91,50,70,171,3,110,16,12,14,271,8,149,429,249,0,375,714,267,226,180,20,296,18
"Actn3",0,7,2,2,1,4,5,7,0,0,0,0,0,0,2,2,2,5,0,10,2,2,0,5,0,5,0,0,0,0,0,11,0,25,0,0,87,6,8,34,0,2,0
"Actn4",232,650,255,211,187,170,1007,530,20,73,205,129,4,116,542,37,264,240,0,233,181,191,111,276,6,85,26,82,57,217,3,346,577,842,0,485,2186,552,346,794,36,472,114
"Actr10",222,643,259,152,277,133,697,267,15,27,265,85,5,36,484,40,160,172,0,199,167,117,106,232,26,151,26,52,26,318,18,331,391,444,0,512,1334,571,280,463,36,330,90
"Actr1a",460,1219,389,440,435,285,805,844,26,26,500,186,15,51,873,35,211,277,0,173,333,208,180,469,18,170,58,77,73,594,16,568,1087,601,0,732,1698,912,718,592,43,697,123
"Actr1b",496,1701,562,480,810,390,1829,1023,15,101,557,235,17,206,1171,101,441,464,0,422,508,346,281,780,31,278,87,159,95,1070,24,717,1674,1207,0,1355,3031,1296,1102,995,20,1056,267
"Actr2",2176,5010,2155,1114,1047,395,1848,2474,52,124,992,326,16,135,4591,141,621,1492,0,412,1439,361,999,874,56,1026,57,181,296,1142,48,2953,1873,1309,0,1852,3875,5656,1036,1328,363,1452,317
"Actr3",926,2924,1085,691,747,316,1850,1480,36,39,590,221,15,121,2088,59,503,801,0,379,874,421,467,486,40,485,80,235,162,692,39,1384,1059,1539,0,1155,4071,2652,837,1114,141,900,241
"Actr3b",572,1488,628,311,495,151,505,719,25,70,326,91,8,17,1328,42,100,661,0,127,628,108,283,328,8,348,15,46,111,371,7,800,605,339,0,640,951,1687,567,306,86,519,99
"Actr5",9,39,17,19,20,4,58,38,2,2,12,13,2,7,56,2,21,13,0,26,16,8,13,10,0,12,0,0,0,7,0,26,71,49,0,35,145,37,15,53,0,27,20
"Actr6",35,83,28,54,41,10,133,60,0,1,26,12,0,5,68,1,23,32,0,21,24,19,7,16,0,5,4,7,0,27,0,29,71,49,0,98,213,68,58,35,0,61,5
"Actr8",91,270,96,99,84,66,221,140,7,5,120,6,1,14,164,8,37,85,0,36,71,53,48,41,2,32,3,21,23,48,0,103,107,134,0,142,599,252,93,124,12,119,25
"Actrt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actrt2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Actrt3",1,7,1,4,11,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,7,0,0,0,14,0,2,0,0,0,9,0,0,0,0,0,2,0
"Acvr1",110,312,116,72,90,40,383,171,6,21,97,68,0,32,277,2,73,79,0,110,68,84,38,125,2,121,8,30,2,112,6,172,239,341,0,193,783,268,96,230,9,259,62
"Acvr1b",303,956,348,218,290,123,808,525,11,23,303,68,2,43,771,26,177,342,0,202,219,147,171,207,3,194,30,40,26,351,3,495,449,457,0,573,1636,882,239,513,46,409,83
"Acvr1c",8,83,9,4,11,27,394,24,1,0,0,21,0,25,17,7,216,0,0,201,5,94,9,68,0,12,4,40,1,89,2,4,151,336,0,133,1336,43,49,429,5,133,49
"Acvr2a",57,165,66,67,59,40,421,126,3,12,79,10,1,10,129,2,127,62,0,101,47,71,31,62,4,97,2,42,15,120,5,98,112,361,0,63,885,140,82,356,0,106,44
"Acvr2b",2,15,7,19,7,0,19,25,0,0,4,7,0,0,22,0,2,0,0,10,12,3,2,4,0,10,0,0,0,0,0,11,29,10,0,33,41,10,0,37,0,2,1
"Acvrl1",26,40,9,14,26,6,36,77,6,9,8,14,0,7,60,13,7,33,0,4,18,3,4,15,0,7,10,0,0,33,0,34,120,76,0,30,69,37,33,30,0,20,2
"Acy1",17,37,5,5,18,3,20,18,2,5,17,23,0,0,6,2,5,24,0,0,17,3,12,4,0,14,0,0,0,27,0,13,20,15,0,7,10,8,21,10,0,34,0
"Acy3",0,8,1,3,0,1,4,0,0,0,6,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,17,2,0,0,0,3,5,0,0,11,0
"Acyp1",15,44,7,9,31,10,75,23,0,4,14,23,0,7,29,0,4,1,0,3,23,11,1,34,1,10,6,0,6,23,5,23,38,18,0,57,133,62,27,31,3,35,35
"Acyp2",6,67,13,16,31,17,34,18,0,5,24,10,1,0,32,4,3,17,0,12,23,11,8,20,0,12,0,0,0,16,1,21,25,13,0,45,44,59,52,23,5,34,1
"Ada",8,3,2,0,0,0,9,0,0,0,4,0,0,4,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,9,0,0,0
"Adad1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adad2",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adal",20,45,26,36,25,26,127,31,1,3,31,6,1,8,19,12,29,3,0,33,20,27,3,37,1,18,5,23,0,48,0,25,68,110,0,40,188,13,24,81,1,43,10
"Adam10",252,633,240,155,132,58,394,328,11,18,159,67,1,46,460,21,91,143,0,132,117,74,86,118,2,91,13,22,2,193,2,346,424,272,0,335,905,487,97,317,20,229,38
"Adam11",571,2009,608,657,1199,462,1640,949,33,140,827,575,10,92,1126,138,401,513,0,433,417,386,226,1534,23,288,148,143,67,1844,10,691,3100,1175,0,2928,3345,1254,2068,1326,62,2773,284
"Adam12",42,132,26,26,6,5,19,66,1,1,46,10,3,0,60,3,3,12,0,0,11,1,18,0,1,60,7,0,0,11,3,70,45,13,0,6,0,57,3,24,9,11,10
"Adam15",290,875,275,265,427,122,736,652,21,25,449,140,3,54,509,42,139,196,0,173,254,153,97,384,13,169,19,38,43,682,5,426,830,457,0,683,1221,596,630,456,53,751,132
"Adam17",4,44,13,19,39,13,38,45,4,10,25,22,3,17,64,8,21,21,0,34,16,19,16,18,0,30,0,2,14,27,0,39,69,73,0,46,183,51,18,71,20,59,7
"Adam18",0,0,0,0,0,2,14,5,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0
"Adam19",30,85,37,34,82,13,43,30,2,0,28,21,0,5,57,6,5,17,0,18,12,12,20,32,1,3,4,1,1,109,0,54,175,34,0,94,27,19,46,34,1,111,3
"Adam1a",5,84,19,48,38,29,242,34,0,1,23,6,3,31,71,0,35,35,0,73,24,37,10,27,7,3,1,7,0,18,2,50,70,146,0,48,302,32,29,189,11,14,24
