	dg_d_1	dg_d_2	dg_d_3	dg_v_1	dg_v_2	dg_v_3	ca4_1	ca4_2	ca4_3	ca3_d_1	ca3_d_2	ca3_d_3	ca3_v_1	ca3_v_2	ca3_v_3	ca2_1	ca2_2	ca2_3	ca1_d_1	ca1_d_2	ca1_d_3	ca1_v_1	ca1_v_2	ca1_v_3
ENSMUSG00000000001	107	333	182	520	575	567	516	1169	510	916	1049	1189	809	721	978	648	757	585	684	798	419	316	128	214
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	0	1	0	87	22	9	37	37	19	20	12	17	27	54	55	88	66	81	1	12	12	23	1	1
ENSMUSG00000000031	0	0	0	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000037	0	0	1	4	25	9	4	0	5	6	1	0	7	13	44	5	3	37	1	4	0	0	0	6
ENSMUSG00000000049	0	0	7	0	0	0	0	28	0	4	0	0	2	0	1	12	2	18	19	2	0	1	0	0
ENSMUSG00000000056	181	85	195	626	346	420	806	1018	888	782	1104	686	1348	1014	1750	1743	1355	844	912	2144	1066	724	294	497
ENSMUSG00000000058	0	0	0	2	4	6	7	17	0	36	33	57	29	5	26	24	41	44	27	1	1	26	31	27
ENSMUSG00000000078	574	168	139	387	335	349	3441	3035	1856	654	1008	1280	545	693	2006	1289	782	1140	1287	1432	890	761	376	628
ENSMUSG00000000085	589	197	379	1073	903	854	1201	1107	1185	870	1055	917	1426	1004	1665	1314	836	1026	1455	1864	1476	387	296	528
ENSMUSG00000000088	325	250	371	204	256	243	1005	907	649	496	406	494	457	558	687	479	463	495	708	724	445	189	113	213
ENSMUSG00000000093	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	0	0	0	2	3	1	127	96	176	6	3	0	0	5	16	4	5	5	0	0	0	0	0	1
ENSMUSG00000000125	0	0	1	13	0	0	111	14	152	11	6	5	2	7	30	2	22	0	60	0	13	10	0	1
ENSMUSG00000000126	89	4	24	113	129	24	108	121	151	17	8	0	55	137	95	0	1	0	152	478	107	118	34	48
ENSMUSG00000000127	196	189	266	406	352	315	761	461	611	601	925	909	819	828	986	1102	871	767	1020	1475	1167	362	185	236
ENSMUSG00000000131	1264	1114	639	1583	1309	1285	2534	2115	1994	2064	2101	2275	2269	2004	2839	1728	1531	1842	3037	3164	2037	707	446	835
ENSMUSG00000000134	466	59	121	364	159	361	360	488	447	217	355	295	408	462	396	314	418	598	374	839	641	176	59	163
ENSMUSG00000000142	46	45	284	607	420	346	562	755	443	163	106	104	241	184	464	146	200	77	174	279	169	117	65	53
ENSMUSG00000000148	115	7	45	103	59	54	69	225	88	89	80	48	91	90	132	111	74	108	147	122	40	51	39	29
ENSMUSG00000000149	33	43	29	155	204	98	475	626	301	226	331	277	462	258	641	780	628	640	267	229	183	140	28	88
ENSMUSG00000000154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000159	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000000167	24	5	6	70	27	13	32	1	68	17	6	0	42	21	20	16	18	0	28	52	0	6	5	1
ENSMUSG00000000168	991	842	1008	3081	2495	3621	6372	6561	4795	7926	10739	10424	8862	7858	9782	13762	13795	16215	6054	7273	5070	1855	1289	1922
ENSMUSG00000000171	230	162	287	949	837	802	3136	2637	2400	1514	1493	1560	1802	2082	1817	2339	2180	1578	2173	2177	1401	482	438	755
ENSMUSG00000000182	0	4	0	0	3	19	10	12	2	7	2	0	4	5	3	0	4	0	0	0	5	0	0	2
ENSMUSG00000000183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	400	602	533	1979	1935	2067	5404	5243	4435	4184	4455	4649	2347	2383	5936	1636	1490	1202	458	611	764	396	294	542
ENSMUSG00000000194	624	462	274	434	282	563	626	584	537	519	486	496	830	803	913	958	1016	466	806	712	715	190	181	343
ENSMUSG00000000197	385	623	538	1639	1492	1906	2452	2299	2225	2295	2709	2304	4038	3269	4787	3103	2421	2643	2309	3231	2259	1131	806	1208
ENSMUSG00000000202	2	0	7	4	5	2	98	61	15	42	69	67	19	27	5	11	0	1	73	78	19	22	9	2
ENSMUSG00000000204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000215	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000216	0	0	5	0	1	0	0	0	0	0	0	1	0	0	0	1	37	0	0	0	1	0	14	0
ENSMUSG00000000223	573	152	314	943	1079	982	694	788	611	1378	1613	1655	1206	1201	999	2338	2435	2172	3225	4201	3102	1306	560	886
ENSMUSG00000000244	0	0	0	0	0	1	13	4	0	2	0	0	0	24	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000247	579	339	171	660	567	620	566	482	257	506	670	729	1584	1715	806	1782	1862	1982	515	444	361	262	173	335
ENSMUSG00000000248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000253	195	124	93	197	262	89	450	392	339	285	172	317	448	415	267	699	498	541	911	960	907	117	87	158
ENSMUSG00000000263	0	0	0	5	0	0	0	0	9	0	0	0	1	18	4	0	0	0	0	0	0	0	3	0
ENSMUSG00000000266	634	285	117	908	813	1524	1044	1132	836	343	544	452	1074	1252	1954	1349	1033	1449	492	430	427	189	100	302
ENSMUSG00000000275	0	0	7	1	0	0	2	5	38	23	46	36	2	13	22	42	16	11	1	1	2	2	2	10
ENSMUSG00000000276	831	826	750	1520	1821	1725	3717	2948	2427	4067	4985	4671	2708	2654	3981	2258	2106	2995	2207	2551	2033	714	587	926
ENSMUSG00000000278	10	16	0	93	42	170	140	80	140	96	135	124	116	175	207	58	130	59	91	52	20	44	40	21
ENSMUSG00000000282	207	226	215	433	491	550	416	468	624	372	270	380	476	379	533	186	292	264	687	660	479	233	135	349
ENSMUSG00000000290	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000295	1	13	39	130	55	73	312	330	270	109	286	116	111	233	344	191	88	92	35	115	120	37	31	43
ENSMUSG00000000296	225	80	244	647	707	449	1029	1003	821	156	189	537	563	530	833	95	65	317	325	467	381	88	46	78
ENSMUSG00000000301	0	0	0	26	7	12	16	6	12	8	29	8	15	11	13	31	3	18	25	27	59	0	4	0
ENSMUSG00000000303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000305	2	0	0	256	218	114	16	0	97	76	54	66	162	181	102	43	51	32	190	89	21	140	63	178
ENSMUSG00000000308	795	395	237	1148	867	691	3933	3611	2990	1128	1153	1427	2585	2818	2853	1771	2375	1703	2262	2877	1790	712	840	1349
ENSMUSG00000000317	0	0	14	1	0	0	6	19	4	4	1	4	4	46	28	119	211	131	4	79	0	1	5	2
ENSMUSG00000000318	0	0	0	0	0	2	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000320	0	0	1	13	0	0	0	0	0	0	0	14	0	0	0	0	0	21	0	0	0	0	1	0
ENSMUSG00000000325	25	197	97	202	79	178	413	572	178	448	457	501	192	241	478	171	285	108	160	210	92	114	54	146
ENSMUSG00000000326	610	478	630	860	354	1041	1730	1527	1108	1414	1128	1157	1018	967	1038	1447	939	1337	1173	1684	1280	544	155	490
ENSMUSG00000000339	4	38	4	354	172	306	564	269	662	416	375	424	469	491	518	418	398	445	400	611	418	119	87	127
ENSMUSG00000000340	116	81	75	264	365	351	494	501	503	273	481	259	441	469	709	482	470	217	371	468	207	103	88	107
ENSMUSG00000000346	1207	1154	1115	2488	1701	2705	2191	1645	1683	2620	3191	2762	2182	2024	2716	2509	3359	3244	3576	3707	3654	1157	532	783
ENSMUSG00000000355	192	201	168	446	546	277	343	713	920	592	858	993	797	800	1102	520	549	985	1051	1326	868	190	145	213
ENSMUSG00000000359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000365	0	0	0	34	0	0	0	4	32	5	37	3	41	132	33	197	11	120	0	2	12	87	6	22
ENSMUSG00000000374	503	402	280	953	671	938	1466	1525	1229	1350	1603	1425	1717	1810	2019	1160	1084	1292	1412	1375	1115	289	306	685
ENSMUSG00000000378	228	109	170	126	159	129	374	487	502	234	368	213	310	193	384	338	452	603	237	377	258	86	104	183
ENSMUSG00000000381	0	0	0	0	7	10	0	0	0	0	0	0	36	0	3	0	0	0	1	2	0	0	0	0
ENSMUSG00000000384	166	91	19	308	231	148	202	199	353	264	201	244	337	278	435	243	303	334	291	445	232	80	117	130
ENSMUSG00000000385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000386	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000000392	0	0	0	0	0	0	0	26	0	0	23	3	0	10	2	3	0	0	7	0	0	1	0	0
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	955	236	349	1305	621	837	3608	3416	3822	1690	2001	1791	3125	3144	3833	2657	1787	2483	2127	3261	2531	938	643	1356
ENSMUSG00000000402	0	0	0	6	11	74	3	0	0	1	0	0	7	12	21	1	0	0	503	844	465	13	1	1
ENSMUSG00000000409	1	6	0	20	80	4	16	2	19	5	0	5	3	26	5	17	0	5	1	0	2	0	11	8
ENSMUSG00000000411	0	0	0	0	11	1	19	11	1	0	0	0	2	35	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000000416	4159	2292	3499	6025	4666	5650	5043	4858	3590	2506	3297	1963	3657	3781	4257	4489	4366	3209	8260	9631	8001	3311	2272	2623
ENSMUSG00000000420	221	426	198	1021	1145	1088	1276	1246	1003	966	876	786	780	834	1320	1499	1232	1640	968	871	815	209	216	263
ENSMUSG00000000435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0
ENSMUSG00000000439	141	237	70	221	227	316	443	333	444	202	304	169	249	326	292	191	194	191	395	480	272	146	106	107
ENSMUSG00000000440	1	0	2	9	1	78	0	19	9	27	45	43	2	31	63	0	12	0	0	0	0	0	6	0
ENSMUSG00000000441	373	215	187	830	731	943	887	738	545	500	576	655	644	640	579	852	873	557	990	1218	663	224	205	152
ENSMUSG00000000486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000489	6	404	42	58	41	138	116	121	70	217	207	228	262	165	223	238	159	203	192	203	231	108	71	71
ENSMUSG00000000530	0	0	0	0	0	0	0	0	0	0	0	0	34	69	18	0	3	0	0	0	0	0	0	0
ENSMUSG00000000531	307	342	257	377	161	253	81	115	115	178	224	210	306	241	233	179	146	207	492	609	436	129	151	229
ENSMUSG00000000532	1159	601	712	2121	2290	2210	1560	1632	1324	2491	2863	1773	4181	3355	3141	2646	3358	3140	4259	5118	4561	898	707	1522
ENSMUSG00000000538	2017	1763	2252	2012	2572	1773	2797	2766	2944	4069	3938	3889	3594	4216	4203	3128	2866	2888	3087	4251	2523	1394	801	1341
ENSMUSG00000000544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	5	11	114	90	84	60	172	80	156	125	29	82	72	156	155	42	126	52	17	4	8	14	10	58
ENSMUSG00000000555	0	0	0	3	0	0	0	0	0	1	0	0	29	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000560	450	732	225	1327	2884	1698	1648	1459	1233	1454	1898	1295	2374	2024	2137	1470	1167	1734	3620	2504	1556	763	586	764
ENSMUSG00000000561	45	266	185	978	914	542	1116	1813	1035	654	1005	1096	1420	1262	1318	907	756	1189	894	1442	600	350	227	337
ENSMUSG00000000562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000563	850	949	556	1263	1248	1255	3476	3433	2445	2061	2793	2389	2461	2363	3373	2917	2463	3015	3630	3885	2624	787	562	892
ENSMUSG00000000567	0	2	0	22	16	26	14	0	3	18	72	11	82	56	23	67	7	12	0	0	0	0	3	3
ENSMUSG00000000568	1642	1101	1219	4990	3608	4988	4756	3733	3934	3795	5257	3920	5033	4965	6730	4319	3285	4451	6226	6784	5675	1700	1467	2166
ENSMUSG00000000579	31	21	1	129	83	132	14	44	114	56	57	24	67	146	56	54	83	47	134	23	45	10	6	11
ENSMUSG00000000581	184	125	127	301	370	326	881	949	477	364	429	477	663	608	722	587	471	482	609	1041	398	141	180	238
ENSMUSG00000000594	126	77	67	345	418	364	841	656	490	442	238	467	635	550	671	493	578	609	521	606	410	169	155	136
ENSMUSG00000000600	493	496	263	996	1199	1588	1212	1361	1022	1203	1342	1271	1173	1035	1525	1137	1106	821	1484	1675	1425	466	349	391
ENSMUSG00000000605	568	504	208	1698	1258	1171	2744	2917	2327	2273	2908	2772	2432	2810	3308	2987	3100	2716	3110	4431	2264	699	570	870
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000000627	688	292	376	1144	718	682	2080	1978	1660	809	993	485	1544	2116	1591	1853	1821	1911	711	1681	1105	220	123	574
ENSMUSG00000000628	8	0	0	73	44	18	1425	1547	1171	152	95	57	74	153	681	61	29	66	62	51	35	47	29	9
ENSMUSG00000000631	416	205	279	828	532	648	1243	1773	1751	878	1016	1093	1386	1269	1590	1477	1995	1660	1659	2296	1380	395	327	504
ENSMUSG00000000632	400	243	110	492	615	442	1266	919	1432	819	744	510	4048	4335	2548	3285	2491	3237	6693	6993	5453	1954	1332	1566
ENSMUSG00000000673	0	1	0	0	0	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000686	6	19	0	1	0	30	14	20	0	1	0	0	0	7	0	0	5	2	0	0	2	5	0	0
ENSMUSG00000000690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693	1	1	10	4	21	17	2	2	15	0	2	0	5	3	2	1	10	24	2	3	1	0	0	1
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000708	1	2	2	119	132	104	0	55	0	30	33	0	67	75	29	66	56	83	72	187	216	23	45	15
ENSMUSG00000000711	595	641	1132	1282	1092	1399	2375	2106	1490	2285	2270	2521	2493	2698	3634	2047	1782	2149	2626	2603	2630	670	471	974
ENSMUSG00000000724	0	0	0	3	0	10	2	0	12	1	31	1	9	0	7	0	1	0	2	2	1	21	0	0
ENSMUSG00000000730	0	0	0	0	0	0	12	35	7	5	0	1	0	1	6	0	0	0	30	0	1	0	0	0
ENSMUSG00000000731	19	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0
ENSMUSG00000000732	22	4	0	112	145	105	67	94	118	177	71	73	163	206	108	2	119	0	1	4	2	33	25	128
ENSMUSG00000000738	301	38	66	245	86	193	373	344	325	138	186	277	356	424	310	218	276	172	272	332	170	121	50	95
ENSMUSG00000000739	0	0	0	0	0	0	6	0	0	0	0	0	30	27	18	14	0	1	44	35	17	14	14	11
ENSMUSG00000000740	596	310	387	648	654	552	2311	2499	2056	570	676	608	968	1162	1308	771	658	564	1112	1469	1093	288	171	396
ENSMUSG00000000743	23	14	26	199	146	112	921	756	758	310	352	258	620	568	503	473	404	294	462	667	551	84	112	199
ENSMUSG00000000751	318	218	305	446	227	499	415	284	278	379	247	345	593	678	584	392	366	335	699	952	593	325	206	352
ENSMUSG00000000753	0	0	0	3	1	0	3034	2854	2486	258	289	273	31	47	1214	9	1	1	5	4	4	1	6	16
ENSMUSG00000000759	456	226	229	1045	808	746	921	709	868	638	742	537	1220	782	1279	741	695	720	939	1153	682	387	243	447
ENSMUSG00000000766	0	30	36	105	84	198	0	0	0	1	0	0	0	0	0	26	1	47	1	0	0	4	2	7
ENSMUSG00000000776	60	3	2	44	47	59	457	148	215	143	62	73	217	99	232	106	180	110	162	187	199	149	38	45
ENSMUSG00000000782	0	14	0	44	2	9	38	32	1	7	0	3	22	0	8	53	0	0	12	0	2	1	0	1
ENSMUSG00000000787	1142	2108	1811	3809	4251	4019	5629	6163	5421	6665	8560	5740	8338	8379	9013	7601	7040	8865	7740	10008	6430	2304	1384	2311
ENSMUSG00000000791	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
ENSMUSG00000000792	16	15	119	16	9	4	947	1005	734	134	106	99	492	720	1004	160	45	183	226	254	373	73	38	116
ENSMUSG00000000794	193	157	241	320	223	290	128	55	72	24	11	6	211	217	152	30	23	102	35	77	23	36	68	139
ENSMUSG00000000804	775	1106	1478	2294	2465	2946	5203	5309	4379	4855	7158	6037	5943	5841	6014	5497	5132	6152	6580	6519	5495	1111	1107	2190
ENSMUSG00000000805	11	129	51	517	454	374	125	156	183	1106	996	525	946	838	533	305	195	177	583	556	667	20	64	107
ENSMUSG00000000811	0	0	0	1	5	2	230	174	106	5	35	19	14	21	70	21	4	53	5	1	0	3	0	4
ENSMUSG00000000817	0	0	0	4	1	0	0	19	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0
ENSMUSG00000000823	496	620	719	1523	1272	1603	871	885	748	659	840	574	868	964	966	521	632	682	1364	1444	950	364	304	378
ENSMUSG00000000826	2123	2577	3470	5260	4263	4914	9164	8770	7386	7654	9692	9044	7914	7727	10506	6824	5596	5557	7121	9245	6602	2753	1686	2377
ENSMUSG00000000827	433	434	284	875	755	749	880	1677	1104	874	963	913	1141	898	1342	963	1345	883	1503	1383	935	469	177	685
ENSMUSG00000000838	279	226	361	1779	1361	1890	1854	969	1354	1578	1910	2202	1718	2072	2496	2329	1619	2099	2454	3030	2677	843	467	580
ENSMUSG00000000861	1107	591	698	1072	992	817	6	25	5	3947	4742	3379	3023	3213	1921	4099	3688	3855	6640	7071	4745	1071	944	1263
ENSMUSG00000000869	0	0	0	2	0	17	0	0	2	0	0	0	0	7	1	0	0	0	0	41	0	0	7	0
ENSMUSG00000000876	132	24	6	71	59	44	294	374	181	287	206	271	166	192	208	123	115	88	130	220	168	67	61	67
ENSMUSG00000000881	1634	1899	1441	3021	2852	2751	3130	3353	3000	4399	4787	4253	5580	6324	6490	5998	5692	6435	6575	7853	6028	1630	1168	1728
ENSMUSG00000000884	0	34	0	14	3	4	61	47	34	5	9	10	37	25	51	5	4	26	0	23	19	2	1	10
ENSMUSG00000000889	12	8	17	3	1	0	0	0	0	0	0	0	3	0	0	20	0	12	0	0	0	0	0	0
ENSMUSG00000000901	0	0	1	0	0	16	0	0	0	0	1	0	0	3	3	9	0	1	0	0	1	0	0	0
ENSMUSG00000000902	285	332	136	656	581	576	671	1116	773	436	593	455	731	845	1089	730	510	501	901	1276	949	200	248	288
ENSMUSG00000000903	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000915	7	11	18	79	25	55	347	335	244	130	101	35	286	323	236	140	122	173	94	88	108	18	16	36
ENSMUSG00000000916	63	65	118	100	135	81	103	65	25	31	28	3	46	104	94	33	35	41	123	128	52	28	23	8
ENSMUSG00000000934	12	26	18	151	77	95	483	398	256	124	84	94	288	393	275	184	185	175	71	109	197	93	42	101
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000000942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000948	4968	4154	3598	6041	4533	4527	23156	22986	18631	18469	18908	17849	16206	16557	19697	25262	26612	25857	22011	27813	18430	3785	3357	4793
ENSMUSG00000000957	0	0	0	0	0	0	12	0	0	37	4	0	11	0	1	762	588	709	0	50	0	0	0	0
ENSMUSG00000000958	1	0	31	11	26	3	3	5	11	22	0	19	23	14	8	9	9	20	33	4	24	7	1	7
ENSMUSG00000000959	155	460	252	550	443	575	463	482	482	607	492	426	589	563	582	520	460	668	649	578	698	225	123	277
ENSMUSG00000000976	4	295	103	396	345	430	223	413	496	261	417	496	462	345	443	381	331	570	568	544	478	341	144	183
ENSMUSG00000000982	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000983	0	0	0	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016	61	238	366	948	954	529	1374	1781	1062	1143	810	1124	1209	1171	1846	863	653	972	1325	1592	712	382	221	559
ENSMUSG00000001017	872	795	855	2503	2537	2438	4543	4518	3726	2058	2662	2121	3634	3605	4922	2660	2755	3171	3447	4452	3051	1031	673	1239
ENSMUSG00000001018	115	281	45	775	692	1010	693	1017	979	845	1059	1358	1092	930	1567	704	697	982	1167	1263	939	274	267	458
ENSMUSG00000001020	0	1	0	0	0	0	0	0	57	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000001021	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	0	6	0	0	0	0	52	21	24	0	0	0	4	8	18	0	0	0	0	2	0	0	0	0
ENSMUSG00000001027	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001029	25	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSMUSG00000001034	127	391	171	178	149	113	351	353	311	152	62	174	241	318	479	183	379	285	198	110	152	48	30	65
ENSMUSG00000001036	1707	987	1037	1746	1720	2322	2470	2568	2059	2037	2450	2351	2410	2779	3477	1638	2542	1920	3138	4234	2612	920	636	976
ENSMUSG00000001039	21	42	138	182	71	90	146	58	122	29	86	46	101	70	83	95	110	26	93	42	85	5	26	31
ENSMUSG00000001052	831	1212	1222	1559	1650	1442	1362	1324	1138	1471	1732	1460	1614	1625	2159	1324	1397	1473	2247	2283	2130	654	378	692
ENSMUSG00000001053	0	2	0	0	1	0	32	106	119	20	11	8	10	10	20	55	77	127	56	69	35	49	11	18
ENSMUSG00000001054	480	269	343	351	315	387	558	643	368	591	446	680	708	604	872	642	690	754	741	696	602	237	215	264
ENSMUSG00000001056	46	45	67	105	102	100	465	497	438	165	165	198	303	458	340	392	263	408	324	576	253	111	117	169
ENSMUSG00000001062	167	71	237	324	231	269	448	290	245	227	364	263	257	299	401	237	139	250	301	429	301	111	68	112
ENSMUSG00000001065	55	12	48	79	97	105	100	172	89	50	71	110	182	100	105	49	80	84	61	30	54	24	43	28
ENSMUSG00000001076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001082	53	104	21	182	58	87	136	120	75	72	77	72	132	124	171	14	36	33	129	25	122	151	25	63
ENSMUSG00000001089	1488	1348	1605	1834	1748	1812	6262	6066	5421	6262	8573	7574	6806	6672	7730	8466	8839	8278	6231	7634	5913	1158	987	1259
ENSMUSG00000001095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001098	16	108	43	148	137	131	59	48	97	188	151	212	210	322	191	256	236	208	179	358	386	108	81	82
ENSMUSG00000001100	405	181	121	517	388	496	1116	1255	980	864	815	1010	938	755	1048	1035	1152	873	1035	1393	811	249	158	245
ENSMUSG00000001103	102	3	28	4	2	27	144	137	60	232	377	296	55	26	139	132	121	102	278	253	235	4	2	8
ENSMUSG00000001105	791	641	498	1037	1056	1396	1428	1186	905	1292	1709	1228	1293	1536	1647	1200	986	987	2222	3298	1966	400	257	407
ENSMUSG00000001119	17	0	8	5	5	33	65	423	145	25	83	5	429	301	308	1	4	24	2	2	1	303	65	84
ENSMUSG00000001120	83	64	254	822	605	611	471	536	426	697	716	372	1004	893	1002	586	452	561	747	843	624	187	222	287
ENSMUSG00000001123	0	0	0	0	0	1	61	165	24	9	10	21	59	38	106	0	5	0	71	16	62	0	0	9
ENSMUSG00000001127	949	1077	486	1768	1703	1750	2015	2484	2543	1188	2021	2166	2399	2424	3763	1576	1768	2549	3833	4526	3300	1044	547	1073
ENSMUSG00000001128	73	55	4	232	121	110	81	124	28	17	13	40	26	45	91	83	79	32	59	44	20	34	7	7
ENSMUSG00000001131	0	0	0	6	0	4	18	17	0	2	0	0	1	0	0	8	6	0	11	80	0	11	0	0
ENSMUSG00000001134	30	40	46	113	34	67	126	23	22	10	48	34	55	42	99	89	7	49	20	76	123	15	9	12
ENSMUSG00000001138	98	151	152	357	247	184	266	462	262	396	430	236	673	402	861	209	441	303	568	396	709	73	91	256
ENSMUSG00000001143	54	283	368	585	287	358	928	398	663	727	733	715	979	1235	981	1079	924	1051	644	848	905	193	149	248
ENSMUSG00000001150	393	221	348	498	795	444	900	1318	696	579	507	720	814	976	951	713	644	453	1018	1189	1038	303	189	341
ENSMUSG00000001151	186	196	43	322	213	135	670	244	495	270	277	207	314	447	429	416	447	617	440	558	250	142	116	126
ENSMUSG00000001155	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001156	101	174	100	296	377	650	487	243	252	318	347	196	418	343	427	248	267	287	609	957	513	145	61	76
ENSMUSG00000001157	116	37	72	423	160	493	391	324	435	570	566	620	419	594	584	975	804	1378	517	640	391	330	172	185
ENSMUSG00000001158	126	412	86	299	334	698	590	900	558	348	404	521	386	582	550	306	305	592	658	702	317	199	122	235
ENSMUSG00000001166	0	4	0	1	0	24	0	2	0	2	3	1	0	0	1	13	29	51	31	10	0	2	1	0
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001173	326	1045	516	1835	1717	1649	2056	2046	1884	1696	2187	2113	3080	3456	3573	1956	1690	1892	1940	2681	2309	905	559	1015
ENSMUSG00000001175	26689	22521	22774	48438	48212	48486	52403	49352	43330	65642	77957	73496	86136	83684	91657	69373	64655	73124	76284	87245	68919	27614	18063	29280
ENSMUSG00000001211	2152	718	699	1429	1094	1211	2449	2158	2087	3073	2645	2567	2537	3042	3193	2482	2169	2083	1950	2991	1655	592	409	640
